Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
dash,Scotch Negroni Recipe,american,0.05,9.9,0.09
dash,Pomegranate Clementine Martini,world,0.18,6.59,0.14
dash,Chile Mustard Pork Kabobs,middle eastern,15.83,20.59,77.1
dash,Chicken Fried Rice,chinese,161.83,242.99,106.94
dash,Oysters Rockefeller Soup Recipe,american,95.87,209.19,135.19
dash,Manhattan Jelly Shots,american,12.2,77.48,0.01
dash,Overnight Eggnog French Toast,french,111.8,686.83,435.71
dash,Chili Fries Recipe,american,116.64,210.6,190.5
dash,Sesame Asparagus recipes,chinese,13.1,24.59,32.71
dash,The Leviathan,world,0.09,1.82,0.02
dash,Lemon-Basil Risotto with Tomato Topping,italian,89.49,310.5,73.18
dash,Oven-Roasted Rack of Pork,american,284.2,357.58,170.08
dash,"Absinthe, Anyone? Try The Necromancer Cocktail recipes",world,0.11,12,0.11
dash,Glazed Walnuts,american,0.46,19.59,1.79
dash,The Kilbeggan Dubliner Cocktail,world,0.23,16.04,0.01
dash,Cheeto-Crusted JalapeÃ±o Poppers With Bacon,mexican,76.49,84.83,274.91
dash,Norwegian Wood Recipe,mediterranean,0.02,2.86,0.02
dash,Wine-Poached Peaches,american,11.54,161.96,59.71
dash,Shrimp Kebabs,middle eastern,95.89,27.69,31.84
dash,Singapore Fling,world,0.19,11.13,0.04
dash,Pumpkin Soup,american,56.71,299.68,69.76
dash,Citrus Grilled Salmon,nordic,27.34,38.86,21.63
dash,Mashed potatoes with reconstituted milk,british,44,326.99,49.53
dash,2 GINGERS Hot Toddy,world,0.13,32.69,0.15
dash,Yellow Jacket Recipe,american,0.05,20.11,0.15
dash,Tuna-Quinoa Toss,italian,24.2,33.28,15.96
dash,Off The Wagon,world,1.33,57.28,0.51
dash,Celebrate Fat Tuesday with the PinnacleÂ® Creole Mary!,american,15.63,64.48,5.44
dash,Chess Pie,american,31.15,430.47,134.83
dash,Broccoli Chicken Tortellini,italian,69.02,95.75,58.41
dash,"Masala Soda (Lime, Whiskey, Blackcurrant, Etc.)",world,0.17,45.13,0.17
dash,Sizzlin' Skillet Baked Chicken,french,246.41,13.9,55.01
dash,Salsa,mexican,3.86,20.82,0.67
dash,Cabbage Orange Salad,american,7.29,47.48,14.41
dash,Spicy Maple and Rum Tottie,world,0.26,12.87,0.12
dash,Orange-Asparagus Salad,french,6.54,27.63,9.58
dash,Baked Chicken,american,108.97,0.86,48.36
dash,Spicy Deviled Eggs,italian,66.49,6.44,94.97
dash,Blackberry Smash,world,0.55,17.19,0.17
dash,Persimmons Grand Marnier,world,0.53,17.02,11.72
dash,Simple cheeseburger and handcut fries,american,44.37,110.53,64.95
dash,Mimosa Granita,world,2.77,140.8,0.74
dash,Cupid's Cider Cocktail,world,0.12,7.71,0.1
dash,Ultimat Sparkler,world,0.32,16.32,0.08
dash,Shrimp Creole,american,206.36,76.37,38.81
dash,Roasted Delicata with Bacon-Shallots and Pomegranate,american,32.85,132.06,45.75
dash,Virgin Mary,american,10.81,56.54,3.63
dash,Mashed Rutabagas recipes,american,10.22,43.35,5.28
dash,New Cuban,world,3,17.62,0.07
dash,Herbed Lemon Chicken Breasts,french,246.71,16.47,55.44
dash,"Coconut, caramel & pecan dairy-free ice cream",american,26.43,77.92,209.71
dash,Good Eats Meatloaf,american,240.63,181.67,134.31
dash,Pisco Sour Recipe,world,3,18.13,0.06
dash,Remontel Toddy Recipe,world,0.98,25.76,0.29
dash,Emerald Martini,world,0.48,18.37,0.21
dash,Fried Oysters,mediterranean,204.24,339.24,617.63
dash,Grilled Asparagus Rafts,chinese,8.25,13.59,7.87
dash,Summer's Delight,world,1.46,40.52,0.37
dash,Garden Fresh Israeli Couscous,middle eastern,34.49,205.58,30.03
dash,Blue Crab Deviled Eggs,mediterranean,90.81,12.42,229.51
dash,Rosemary Roasted Almonds,french,0.68,1.98,14.59
dash,Red Snapper,world,0.69,4.5,0.22
dash,Vanilla Bean CrÃ¨me BrÃ»lÃ©e,french,52.16,163.36,53.35
dash,The Yellow Jacket Recipe,world,0.23,22.03,0.18
dash,Tippled Red Wine Linguine,french,76.67,195.98,76.25
dash,Hungry Girl's Spiced Apple Salad,south american,2.86,20.04,4.11
dash,Meatloaf Muffins,american,88.25,29.18,97.16
dash,Knickerbocker Swizzle,world,1.34,33.32,0.22
dash,Cashew-Crusted Tilapia With Wild Rice,mediterranean,13.7,46.89,12.95
dash,Pok Pok's Rhubarb Blush Recipe,south east asian,0.14,3.16,0.02
dash,Poor Man's Soup,american,28.98,93.73,10.66
dash,Garlic Herb Chicken,mediterranean,103.2,8.17,21.79
dash,Blue Cheese Dressing recipes,american,18.7,8.48,23.38
dash,Faux Fried Chicken,american,38.07,117.44,13.4
dash,Butternut Souffle,italian,6.17,20.92,4.17
dash,Spinach & Cheese Strata,american,180.08,220.14,166.89
dash,Chicken chow mein,italian,98.55,134.91,37.38
dash,The Lion's Tail Recipe,world,0.92,16.29,1.24
dash,Sesame Chicken,chinese,138.91,86.9,83.5
dash,Grandmother's Banana Pudding,british,38.24,293.61,29.81
dash,Come Fly With Us,world,0.34,17.03,0.09
dash,Portmanteau Cocktail Recipe,world,0.34,11.73,0.12
dash,The Chanel 75 Cocktail,world,0.09,14,0.04
dash,Grandma's Rice Pudding,british,91.7,481.48,182.6
dash,Pink Passion,world,0.07,14.77,0.09
dash,Cheesy Onion Artichoke Dip,mediterranean,95.87,106.94,184.28
dash,Wildly Interesting Wild Mushroom & Arugula Tart,american,80.66,199.24,697.65
dash,3-Ingredient Walnut Flourless Cake,american,72.47,293.63,202.57
dash,Gazpacho,mediterranean,4.24,15.49,0.59
dash,Easy Roasted Potatoes With Garlic Recipe,american,33.27,276.96,74.64
dash,Far-Out Curry Dip,indian,0.7,4.17,178.24
dash,Sparkling Julep,world,0.12,18.16,0.01
dash,Rusty Gate,world,0.04,3.03,0.03
dash,Chicken with Black Bean Salsa,mexican,47.6,34.91,18.33
dash,Zombie Cocktail Recipe,american,0.79,9.05,0.22
dash,Warm Turnip Spread,french,12.56,30.23,20.62
dash,Peanut Butter Macaroons,french,24.82,163.56,66.47
dash,Whiskey Cream Sauce,world,5.7,12.43,79.33
dash,Porcini Mushroom Risotto,italian,37.1,179.31,79.93
dash,BBQ Pot Stickers,american,136.57,670.24,279.41
dash,Chocolate Coconut Nests with Jelly Bean Eggs Recipe,french,10.45,97.09,51.51
dash,Chicken Sausage And Potato Skillet,american,20.94,65.36,19.01
dash,Maryland Style Mac 'n' Cheese recipes,american,362.96,580.46,428.77
dash,No Fail Black Beans And Rice Garnished With Crispy Baked Plantain Chips,south american,49.39,374.13,20.78
dash,Raw Vegan Coconut Macaroons,american,31.57,95.83,112.34
dash,Lithuanian Summer Borscht,south east asian,42.28,128.69,25.92
dash,Don't Mind If I Do Recipe,world,0.1,18.79,0.06
dash,Fennel-Mint Green Mix recipes,mediterranean,0.72,2.17,0.6
dash,Homemade Mayonnaise,american,8.65,7.07,341.31
dash,Korean Hwayo Negroni,world,0.02,0.86,0
dash,Mint Cream Dream,french,78,157.1,73.96
dash,Apple Pie Grilled Cheese Sandwich recipes,american,20.42,63.28,44.17
dash,Espresso CrÃ¨me BrÃ»lÃ©e,french,55.77,186.45,49.84
dash,Spiced Oven Fries,american,11.23,93.43,14.7
dash,Commodity Pasta,italian,93.43,344.51,88.59
dash,Creamy Tomato Lasagna,italian,268.39,213.68,246.97
dash,The Pessimist's Requiem,world,0.21,33.93,0.15
dash,Baby Takes a Nap Recipe,world,0,10.48,0
dash,Cold Pudding with Bulgur Grain,british,49.03,116.12,148.69
dash,Celery & Blue Cheese Dip with Tomato Juice,american,10.32,10.65,9.37
dash,Spiked Vanilla Chai Froth,world,1.49,20.07,2.87
dash,Roasted Asparagus with Balsamic Browned Butter,american,11.22,20.01,23.66
dash,Thai spinach bites,south east asian,8.83,36.33,9.66
dash,Raw Kale Shiitake Salad recipes,mediterranean,10.38,22.63,38.08
dash,Fruit Crisp,american,25.33,316.89,99.11
dash,Foolproof Chocolate Fudge,american,70.61,568.83,240.49
dash,Cheese Straws,american,73.91,383.47,217.48
dash,Lime Scallops,mediterranean,110.91,53.3,45.31
dash,Cheddar Ginger Wafers Recipe,american,64.84,109.96,123.89
dash,Lemon & Walnut Crusted Cod,american,47.49,17.28,44.54
dash,Cranberry-Whiskey Sour Slush,world,1.93,258.75,0.7
dash,Carpaccio of Cherries with Creme Fraiche,french,1.72,22.07,11.15
dash,Chicken with Apricot Dijon Mustard,french,104.02,118.15,12.87
dash,10-Minute Egg Drop Soup,chinese,43.17,69.38,42.96
dash,Cheese Balls Three Ways,american,16.27,13.57,179.47
dash,Ooey-Gooey Jam Jar Bars,american,28.27,508.59,164.98
dash,Apple Pie,american,20.96,564.57,142.26
dash,Scottish Breakfast,world,0.6,11.14,10.5
dash,Hibiscus Mojito recipes,caribbean,0.24,82.21,0.07
dash,Hand-Formed Parmesan Tater Tots,italian,36.61,85.51,30.3
dash,Fines-Herbes Omelet: Conventional and Classic,french,19.4,4.6,20.42
dash,Patriots Punch,world,0.13,16.28,0.1
dash,Ultimate Country Style Soup,american,78.05,104.08,175.56
dash,Heavenly Bread,american,69.85,179.1,466.66
dash,Prairie Fizz,world,0.59,15.67,0.17
dash,Couscous with Orange,italian,9.97,54.46,0.5
dash,Champagne and Summer Fruit Wedding Jelly recipes,french,24.82,70.45,0.26
dash,Tennessee Hollow,world,0.04,1.12,0
dash,Kerouac Cocktail,american,0.18,8.32,0.1
dash,Roasted Cedar-Plank Salmon with Mustard-Maple Glaze,nordic,149.32,77.47,41.86
dash,Honeyed Cherry Daiquiri,world,0.85,31.88,0.17
dash,Summer-Squash Bowl,caribbean,47.7,18.17,24.89
dash,Grilled Fuji-n-Chick 'Wich,american,38.03,41.48,24.15
dash,Fresh Peach Salsa,mexican,5.4,59.11,1.47
dash,Beet and Hearts of Palm Salad Recipe,mediterranean,20.58,34.45,14.46
dash,Lemon-Blueberry with Mascarpone Oatmeal,american,7.57,40.93,9.9
dash,Green Beans with Caramelized Onions,italian,9.98,70.43,23.38
dash,Original Ranchandreg; Pork Chops,american,106.57,19.57,35.82
dash,The White Gold of Norway?!,french,47.49,17.28,44.54
dash,Bite-size Cherry Pie Bites,french,35.04,310.51,186.53
dash,Apple Cinnamon Turnovers,middle eastern,13.99,155.78,36.19
dash,Spicy Chicken Salad,south american,52.15,3.69,6.73
dash,"Strawberry, Arugula, And Goat Cheese Pizza",italian,51.79,191.02,56.56
dash,Hasselback Eggplant Parmesan,american,139.61,159.23,148.51
dash,Neely Clam Chowder,american,203.96,186.92,73.13
dash,Intro to Aperol Recipe,french,0.11,8.19,0.05
dash,Cauliflower CanapÃ©s,mediterranean,39.8,171.75,77.97
dash,"grilled rock cod with miso, leek, and nectarine compote",japanese,67.22,66.34,33.57
dash,PÃ©pa (Cognac And Vodka Cocktail),world,0.12,2.12,0.02
dash,Original Martini,american,0.1,6.69,0.01
dash,Asian (Soy and Citrus) Glazed Chicken Thighs,indian,152.58,28.84,145.1
dash,Southern Green Beans,american,207.94,82.62,58.92
dash,The Cherry Bomb,world,1.03,19.76,0.23
dash,Super Breakfast Burritos,mexican,76.58,143.62,61.97
dash,Paloma Point (Mezcal Negroni With Grapefruit) Recipe,world,0.21,2.96,0.03
dash,Smoky Iced Tea and Whiskey Cooler Recipe,british,0.13,11.37,0.15
dash,Prosciutto-Melon Toast,italian,9.18,18.61,7.48
dash,Breaded Chicken Fingers,american,102.95,36.31,43.9
dash,"Dark Chocolate, Chia, and Cherry Pecan Bar",american,10.48,94.15,67.01
dash,Cucumber-Radish Salad,south american,9.69,28.35,2.38
dash,Grilled Corn Casserole,american,16.45,80.78,103.62
dash,Country Chicken PÃ¢tÃ©,french,151.74,33.72,65.53
dash,The Scarlet Snake Cocktail,world,1.6,12.84,0.12
dash,Ghanaian Inspired Black Eye Pea's,american,31.83,58.2,16.77
dash,Ultra-Creamy Mashed Potatoes,american,69.03,370.79,77.97
dash,Time for a Drink: Hai Karate Recipe,world,0.42,13.38,0.11
dash,Simple Cucumber Salad,american,2.63,17.19,6.21
dash,Fresh Mint Ice Cream,french,29.59,187.4,46.72
dash,Rise and Shine,american,21.19,27.6,20.95
dash,"Assorted Greens with Feta, Cinnamon Dusted Pecans and Raspberry Vinaigrette",american,24.97,173.85,306.44
dash,Microwave Brownie in a Mug (single serving) Recipe recipes,french,3.74,55.72,29.63
dash,Bloody Mary,world,0.92,5.55,0.3
dash,Three Onion Mac and Cheese,american,113.95,285.32,126.13
dash,Gin-To-The-Fire,american,0.19,9.84,0.08
dash,Spicy Butterscotch Pudding,british,15.18,110.08,47.34
dash,Savory Chinese Soybean Milk Soup,chinese,57.41,157.76,96.96
dash,Tomatillo-Avocado Salsa Fresca Recipe,south american,6.28,35.79,24.24
dash,Strega's Walnut Manhattan,world,0.2,9.32,0.08
dash,Oregon Thanksgiving Special Recipe,world,0.77,0.8,0.02
dash,Spicy Haddock Fish Cakes,mediterranean,102.58,164.23,3.68
dash,Scotch Bonnet Marmalade Cocktail,world,0.34,22.14,0.13
dash,Old Fashioned (Bourbon and Orange) Ice Cream Recipe,american,30.29,178.43,205.5
dash,Barbecue Wings,american,400.36,49.21,656.96
dash,Zucchini Custards with Tomatoes and Basil,italian,71.88,86.68,47.81
dash,Bananas Foster,american,17.42,295.9,181.86
dash,Skinnygirl Sweet Potato Pie Cocktail,world,1.1,20.76,4.2
dash,Cranberry Citrus Dressing,american,7.64,747.92,3.26
dash,Apple-Pecan Mini Pies recipes,american,48.31,380.02,104.58
dash,Ring-My-Bella Mushroom Sandwich,american,15.21,40.5,28.64
dash,City Lights,world,1.86,13.12,0.2
dash,Blackwood's Gin Spring,world,0.58,14.85,0.17
dash,Rice Pudding,british,60.7,608.7,195.5
dash,Individual Sausage Casseroles recipes,british,134.95,21.16,121.68
dash,Sammy's Maui Mama,world,0.49,20.96,0.15
dash,Toasted Paprika Chickpeas,mediterranean,30.39,99.03,28.82
dash,The Prince Of Wales' Cocktail,world,0.31,9.79,0.06
dash,Bloody Mary-Flavored Gazpacho Recipe,american,10.49,52.84,110.43
dash,Meat Lite: Lentil Sausage Ragout,middle eastern,81.5,181.04,71.26
dash,Bacon Cheddar Frittata,italian,37.88,9.08,56.85
dash,Bourbon-Caramel Truffles,american,11.06,141.96,46.94
dash,Marissa Hermer's Apple Pie,british,34.18,397.77,194.93
dash,Swiss Chard with Garlic and Oregano,eastern europe,5.33,11.86,5.1
dash,School of Tapas: Garlic Soup Shots,mediterranean,101.61,36.44,228.64
dash,Bourbon Renewal Recipe,world,0.33,19.7,0.13
dash,French Toast â€˜n' Cheese Sandwich,french,15.51,60.45,29.26
dash,Aunt Trish's Salad Dressing,american,14.9,14.82,172.03
dash,Tiramisu Truffles,italian,29.48,191.81,161.76
dash,Caramel Pears,american,2.06,97.72,0.56
dash,Turmeric Carrot Spread,mediterranean,7.34,31.2,44.58
dash,Ruby Can't Fail,world,0.31,13.35,0.07
dash,Chocolate Peanut Butter Sea Salt Power Bites,american,200.51,393.97,138.58
dash,Chili Cheese Egg Bake recipes,american,226.5,94.25,314.04
dash,Dinner Tonight: Chipped Beef Gravy,american,27.23,46.93,24.22
dash,Crunchy Snow Peas with Toasted Almonds,american,17.31,44.63,37.23
dash,Pommes De Terre En Robe Des Champs,mediterranean,40.14,259.98,40.45
dash,Cheddar Potato Casserole,italian,20.46,122.46,48.55
dash,Sweet-and-Sour Almond Chicken,chinese,22.41,30.71,7.18
dash,Sunchoke Chips with Warm Blue-Cheese Dip,american,52.84,171.55,50.66
dash,Blue Cheese-Topped Pork Chops,mediterranean,129.81,4.35,102.9
dash,A Creamy Sauced Pasta With Artichokes And Bacon,mediterranean,136.18,322,152.19
dash,Sensational Turkey Noodle Soup,american,65.4,50.29,16.52
dash,Velvety Bittersweet Chocolate Pudding,british,26.76,207.68,74.93
dash,Guacamole,mexican,18.66,86.54,118.41
dash,Turkey Caesar Sandwich recipes,american,30.13,29.58,19.5
dash,Pots De Creme A L'orange,french,36.91,221.5,123.57
dash,Grilled Asparagus Rafts,british,12.59,21.26,8.11
dash,Chicken Sicilian,italian,178.89,83.44,230.66
dash,Fennel Coleslaw,mediterranean,8.9,64.51,1.39
dash,Holiday Brunch Bake,american,151.32,153.24,256.1
dash,Fire Roasted Tomato Soup,american,8.14,40.92,29.6
dash,Pickled Cucumber and Onion Appetizer,american,12.86,94.98,10.46
dash,The Rosita,american,0.02,0.77,0
dash,Apple Phyllo Cornucopias recipes,mediterranean,33.67,458.82,59.43
dash,"Lime, Soy, and Maple Drizzle",american,2.37,32.94,7.83
dash,Coconut Meringues,french,13.19,110.55,14.37
dash,"Vidalia Onion Burger with Honeydew Melon, Caramelized Onions and Goat Cheese",american,108.71,170.01,117.39
dash,Pumpkin Maple Milkshake,american,1.87,21.6,4.41
dash,Jicama Salad With Cucumber And Lime,mexican,6.54,70.37,0.97
dash,Peanut Butter SouffleÌ recipes,american,58.43,145.31,157.47
dash,Sour Cream Cheesecake,american,48.13,274.31,275.52
dash,Cherry-Grapefruit Basil Sorbet,american,6.69,193.45,1.25
dash,Aunt Trish's Salad Dressing recipes,american,14.9,14.82,172.03
dash,Muckraker Punch Recipe,world,0.17,11.19,0.11
dash,Overnight Quinoa Pudding,british,32.93,142.61,20.24
dash,Fresh Mozzarella on Bruschetta with Garlic Pesto,italian,83.6,179.14,262.64
dash,Lemon Verbena-Buttermilk Sherbet,british,20.83,234.28,5.53
dash,Kim in the Swim,american,0.19,23.46,0.04
dash,Turkey Caesar Sandwich,american,30.09,29.48,19.49
dash,Chocolate Chip Meringues with Strawberries,american,4.63,46.28,3.72
dash,"100-Year-Old Cigar (Rum, Scotch, and Cynar Cocktail) Recipe",world,0.03,9.13,0.09
dash,Hot Crab Dip Recipe,american,44.74,13.73,112.39
dash,Kicked Up Out of the Can French Onion Soup,french,66.72,185,40.84
dash,Quick and Simple No-Tahini Hummus,mediterranean,62.57,209.24,240.07
dash,Spinach Oshitashi Style recipes,american,21.28,26.44,5.36
dash,Kimchi Avocado Quesadilla recipes,mexican,60.22,68.31,112.34
dash,Mama Jean's Chicken Noodle Soup,asian,195.69,234.27,75.4
dash,Golden Yellow Mustard,american,9.35,27.11,39.38
dash,Fall Classic,american,2.59,115.57,0.83
dash,Cranberry-Chocolate Fudge,american,27.92,370.54,145.28
dash,Roasted Fish Sauce Brussels Sprouts,italian,38.73,144.8,29.92
dash,Cheese & Chutney Tostados,indian,59.66,66.27,43.85
dash,Butternut Squash 'Chawanmushi',south east asian,31.57,47.15,18.66
dash,Goguma Twigim (Pan-Fried Sweet Potatoes),american,19.05,173.92,28.42
dash,Chocolate-Hazelnut Meringue Kisses,british,21.28,207.12,32.13
dash,Grilled Sweet and Tangy Pork Chops,american,168.38,37.09,73.51
dash,Grilled Steak and Onion Salad,mediterranean,105.7,47.67,75.37
dash,Stir-Fried Shrimp With Snow Peas And Ginger,chinese,98.51,20.68,31.74
dash,Martha's Sandwich with Bitter Greens recipes,american,51.45,99.25,42.49
dash,The Sea Grill's Grilled Day Boat Sea Scallops,mediterranean,29.83,57.47,231.72
dash,Mashed Potatoes and Parsnips,american,28.46,227.57,44.81
dash,Sweet & Smoky Brisket,french,341.99,126.64,446.5
dash,Smooth guacamole,mexican,8.77,59.99,23.14
dash,Creamy Broccoli Soup recipes,american,22.52,56.59,18.39
dash,West Indies Salad,french,83.88,39.07,112.79
dash,Parmesan Shrimp Quesadillas,mexican,96.53,80.5,75.63
dash,Le Bleu Glacier,world,0.19,5.71,0.05
dash,Roasted Root Vegetable Soup with Grilled Cheese Croutons,american,80.42,267.79,85.29
dash,Glazed Aebleskivers,american,32.85,242.76,64.39
dash,Chocolate-Caramel Angel Food Cake,american,34.76,484.98,95.62
dash,Garlic Cheese Spread,american,266.51,510.79,542.37
dash,Singapore Sling,south east asian,1.52,99.02,0.39
dash,Slushies For Grownups,world,2.01,85.23,0.78
dash,Kitchen Sink Vegetable Lasagna with Spiced Tofu Cream Sauce,italian,144.81,168.57,118.63
dash,Gazpacho of Cucumber and Fennel with Tomato Sorbet Recipe,mediterranean,16.22,161.66,56.54
dash,Chinese Lions Head Meatballs,chinese,233.08,260.15,243.08
dash,Maui's Hot Dog Soprano,american,25.56,19.2,67
dash,Extra-Crispy Lasagna,italian,221.61,261.56,202.3
dash,Test Pilot,world,0.09,20.31,0.07
dash,Pineapple Sage Mojito,world,0.87,20.62,0.71
dash,Danish HakkebÃ¸f with Soft Onions - HakkebÃ¸f med BlÃ¸de LÃ¸g,nordic,25.53,50.33,40.86
dash,Indian-Spiced Cashews,american,26.32,78.92,70.76
dash,Zagorski Ã…Â¡Trukli,american,156.71,210.95,292.55
dash,Ultra Creamy Mashed Potatoes,american,45.32,217.52,71.01
dash,Anaheim Shrimp Scampi,chinese,125.48,102.63,151.58
dash,Chocolate Coeurs a la Creme,french,31.19,180.37,229.52
dash,Pisco Sour,south american,0.3,206.45,0.04
dash,The Singapore Sling,south east asian,0.28,20.08,0.14
dash,Shallot Parsley Dip,american,22.8,20.99,19.91
dash,Roti with Curried Filling,indian,50.34,204.19,22.93
dash,Roasted Raw Bananas,american,8.11,80.46,75.44
dash,Grilled Breadsticks,american,4.36,14.07,12.97
dash,Test Pilot Recipe,world,0.06,10.68,0.01
dash,Kastel's Pumpkin Punch Cocktail Recipe,american,0.48,19.07,0.18
dash,Shrimp Scampi,italian,162.42,401.28,113.57
dash,Strawberry-Pecan Quick Bread,american,35.86,387.64,106.1
dash,Spinach and Feta Puff Pastry Bites,mediterranean,27.72,36.65,36.38
dash,Christmas Egg Pie,american,130.01,52.81,161.37
dash,Drunken Cranberry-Orange Relish,world,4.94,230.76,5.56
dash,Thai Iced Tea Ice Cream,south east asian,55.92,248.18,145.6
dash,Absinthe and Old Lace Cocktail Recipe,american,3.19,17.14,5.47
dash,Candy Corn Trifle,british,51.1,734.24,112.55
dash,The Pink Drink,world,2.87,52.66,0.6
dash,Manhattan Ice Cream Float,american,26.99,198.89,146.97
dash,Cuban Pulled Pork Tacos,mexican,278.39,72.47,287.15
dash,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,american,191.06,25.06,137.85
dash,Campbell's Classic Green Bean Casserole,south east asian,25.26,147.27,63.74
dash,Acorn Squash Fondue,french,71.36,81.84,191.57
dash,"Twice Baked Sweet Potatoes with Rosemary, Gruyere and Coffee Spiced Pecans",american,14.69,85.49,46.72
dash,Prosciutto-Wrapped Shrimp with Bourbon Barbecue Sauce recipes,american,83.39,95.48,45.97
dash,The Bijou,world,0.03,5.34,0.04
dash,Pork Chops with Peach Salsa,mexican,169.44,44.83,73.07
dash,Iceberg Salad With Benihana Ginger Dressing,mediterranean,11.46,57.99,55.89
dash,Quesadillas,mexican,120.6,295,177.32
dash,Sensational Turkey Noodle Soup,american,65.41,49.96,16.52
dash,Seared Salmon,nordic,81.1,1.38,59.35
dash,Shaved Brussels Sprouts Salad,american,21.91,69.71,44.26
dash,Stir-Fried Beef with Tomato and Basil,chinese,60.87,41.45,75.79
dash,Seared Salmon With Cinnamon And Chili Powder,nordic,81.1,1.38,59.35
dash,Pumpkin-Swirl Cheesecake,american,116.18,1331.1,374.13
dash,Spinach-Artichoke Potato Topper,mediterranean,19.57,115.32,67.56
dash,Basil Butter Broiled Oysters,american,115.45,63.68,119.49
dash,East India Cocktail,american,0.08,10.95,0.02
dash,Au Gratin Potatoes (Scalloped Potatoes),french,89.15,279.78,129.73
dash,Asian Salmon Burgers with Grilled Scallions recipes,nordic,95.73,13.53,81.57
dash,Quick Chicken Chasseur,american,185.75,32.21,158.22
dash,Cilantro Grilled Chicken Breast,mediterranean,105.17,13.32,132.24
dash,Roasted Brussels Sprouts and Chestnuts,american,26.1,140.25,33.81
dash,Firecracker Chicken,american,179.41,42.81,82.87
dash,Grandma Dora's Chopped Liver,kosher,108.64,19.45,75.73
dash,Smoked Tuna Dip,american,47.69,2.4,15.61
dash,Savory Green Apple Salad,american,4.25,29.14,19.39
dash,Macaroni and Cheese,american,132.92,224.58,224.77
dash,Blue Cheese Turkey Rolls,american,30.85,3.56,31.32
dash,Blackberry Mary,world,1.19,17.3,0.35
dash,Chicken Stir Fry,chinese,124.52,11.77,42.06
dash,Decadent Skinny Slaw,american,8.93,54.21,45.49
dash,Pasion Andina,world,0.69,27.55,0.22
dash,Mellow Yellow Spaghetti Squash Casserole,italian,65.58,267.24,43.81
dash,El Chupacabra,mediterranean,4.02,54.42,0.82
dash,Quick tomato soup with cheesy garlic dippers,american,41.38,87.13,41.62
dash,Quinoa and Black eyed pea salad,american,30.28,151.97,39.21
dash,Grits Cheesecake,american,65.26,514.5,240.49
dash,Gentlemen's Relish Recipe,british,67.75,2.34,206.23
dash,Corn Fritters a la New England,american,27.97,159.14,20.77
dash,Louisiana Crab Cakes,french,44.18,47.47,26.8
dash,Lemony Kale and Roasted Mushroom Salad with Pecans recipes,american,31.75,83.78,100.03
dash,Agave teriyaki salmon and brown rice,nordic,225.47,399.61,133.27
dash,"Purple sprouting broccoli, poached eggs & hollandaise",french,71.55,164.24,194.83
dash,Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas,mexican,34.34,48.42,50.87
dash,Mediterranean Pasta Shells,mediterranean,38.58,168.61,42.05
dash,Sweet 'n' Sassy Grilled Flank Steak,american,169.61,27.33,78.02
dash,Rum-Raisin Rice Pudding,british,21.66,175.77,25.54
dash,Chipotle Flourless Chocolate Cake recipes,mexican,44.5,395.17,189.79
dash,Mini ginger latkes with dipping sauce,italian,35.33,118.37,16.72
dash,Butternut Squash and Bacon Bloody Mary,american,2.09,19.71,0.57
dash,Seared Salmon with Cinnamon and Chile Powder,nordic,81.1,1.38,59.35
dash,Smoked Salmon Spread,nordic,43.65,13.74,106.8
dash,Egg fried rice with tomatoes,chinese,34.1,111.44,45.35
dash,My Family's Noodle Kugel,asian,208.36,757.6,114.75
dash,Chile Hold The Beans Add The Vegs,mexican,117.27,71.13,26.36
dash,Low-Fat Warm Eggnog,british,31.97,105.23,14.15
dash,Guinness Float,american,29.8,130.28,127.51
dash,Shrimp Scampi for the Feast of the Fishes,south east asian,108.98,87.19,192.62
dash,Eggs Benedict recipes,american,86.48,58.51,159.2
dash,Edible Pantries Recipe,world,0.01,2.55,0
dash,Slow-Cooked Swedish Meatballs,nordic,175.53,319.14,129.57
dash,Raw Chocolate Mousse,american,14.37,132.29,62.11
dash,Caesar Salad,american,66.86,123.94,247.55
dash,Easy Green Bean Casserole,italian,21.41,139.31,58.84
dash,Grilled shrimp with olives and feta,mediterranean,67.66,9.4,70.22
dash,"Roasted Chicken Butternut Squash, Potatoes and Leeks",american,49.4,116.2,26.29
dash,Don't Be Sour,french,2.96,21.57,0.1
dash,Guy Fieri's Fried Plantains with Sweet Heat,south american,11.84,206.46,120.46
dash,Beef and Vegetable Kabob,middle eastern,98.58,18.15,87.59
dash,Sweet & Spicy Roasted Carrots,south american,6.09,76.45,30.24
dash,"Easy, Lemony Chicken & Rice Soup with Dill",japanese,200.16,277.52,67.05
dash,Moist and Savory Stuffing,american,61.47,343.49,21.05
dash,Apple-Bacon Egg Bake,american,43.18,48.95,76.63
dash,Balsamic-glazed scallops,mediterranean,83.39,33.31,49.65
dash,Grilled Mango and Marinated Sirloin Kebabs,american,115.86,96.18,25.33
dash,Caesar Dressing recipes,american,12.08,6.85,64.18
dash,Hot Artichoke-Parmesan Spread,mediterranean,70.23,52.11,60.7
dash,"Spicy, Smoky Homemade Kale Chips",south american,11.21,23.5,36.59
dash,Classic Chicken Salad recipes,american,26.47,2.52,28.67
dash,Pad See Ew,south east asian,28.98,155.63,65.99
